# COLUMN0,COLUMN1,COLUMN2,COLUMN3,COLUMN4,COLUMN5,COLUMN6,COLUMN7,COLUMN8,COLUMN9
1.557000000000000051e-01,1.904000000000000137e-01,1.496899999999999897e+00,1.690000000000000113e-01,1.830000000000000029e-02,9.000000000000000567e-05,1.163999999999999931e-02,6.492000000000000548e-02,8.990000000000000213e-01,3.915000000000000147e-01
1.554999999999999993e-01,1.902999999999999969e-01,1.494499999999999940e+00,1.685999999999999999e-01,1.835000000000000173e-02,9.000000000000000567e-05,1.163999999999999931e-02,6.494999999999999385e-02,9.009000000000000341e-01,3.901000000000000023e-01
1.557999999999999940e-01,1.895999999999999908e-01,1.499800000000000022e+00,1.680000000000000104e-01,1.828000000000000111e-02,9.000000000000000567e-05,1.166000000000000023e-02,6.518000000000000183e-02,9.026999999999999469e-01,3.896000000000000019e-01
1.555999999999999883e-01,1.899000000000000132e-01,1.508999999999999897e+00,1.683000000000000052e-01,1.840999999999999928e-02,9.000000000000000567e-05,1.170999999999999992e-02,6.475999999999999812e-02,9.006999999999998341e-01,3.904000000000000248e-01
1.549000000000000099e-01,1.908999999999999864e-01,1.509800000000000031e+00,1.693000000000000060e-01,1.855000000000000052e-02,9.100000000000000287e-05,1.176999999999999921e-02,6.490999999999999548e-02,9.036999999999999478e-01,3.920000000000000151e-01
1.555999999999999883e-01,1.915000000000000036e-01,1.512399999999999967e+00,1.693999999999999950e-01,1.861000000000000154e-02,9.100000000000000287e-05,1.174000000000000044e-02,6.561000000000000165e-02,9.075999999999999623e-01,3.929000000000000270e-01
1.547000000000000042e-01,1.905000000000000027e-01,1.506000000000000005e+00,1.685999999999999999e-01,1.867999999999999869e-02,9.100000000000000287e-05,1.169000000000000074e-02,6.508999999999999508e-02,8.991999999999999993e-01,3.915000000000000147e-01
1.539000000000000090e-01,1.904000000000000137e-01,1.500000000000000000e+00,1.690000000000000113e-01,1.872000000000000053e-02,9.100000000000000287e-05,1.171999999999999952e-02,6.489000000000000323e-02,8.962999999999999856e-01,3.916000000000000036e-01
1.542000000000000037e-01,1.905999999999999917e-01,1.500799999999999912e+00,1.691000000000000003e-01,1.867999999999999869e-02,9.100000000000000287e-05,1.166000000000000023e-02,6.442000000000000504e-02,8.982999999999999874e-01,3.915000000000000147e-01
1.544000000000000095e-01,1.912000000000000088e-01,1.501800000000000024e+00,1.698000000000000065e-01,1.876999999999999849e-02,9.200000000000000007e-05,1.169000000000000074e-02,6.492000000000000548e-02,9.022000000000000020e-01,3.930000000000000160e-01
1.550999999999999879e-01,1.912999999999999978e-01,1.506199999999999983e+00,1.700000000000000122e-01,1.883999999999999911e-02,9.200000000000000007e-05,1.169000000000000074e-02,6.536000000000000143e-02,9.090000000000000302e-01,3.940000000000000169e-01
1.554000000000000103e-01,1.912000000000000088e-01,1.510799999999999921e+00,1.696999999999999897e-01,1.901999999999999871e-02,9.200000000000000007e-05,1.170999999999999992e-02,6.558999999999999553e-02,9.102999999999999980e-01,3.929000000000000270e-01
1.547999999999999932e-01,1.912000000000000088e-01,1.506799999999999917e+00,1.700000000000000122e-01,1.909999999999999892e-02,9.299999999999999727e-05,1.170999999999999992e-02,6.536999999999999755e-02,9.134999999999999787e-01,3.932999999999999829e-01
1.544000000000000095e-01,1.915999999999999925e-01,1.496799999999999908e+00,1.688000000000000056e-01,1.873000000000000012e-02,9.299999999999999727e-05,1.161000000000000053e-02,6.522000000000000020e-02,9.137999999999999456e-01,3.905000000000000138e-01
1.557000000000000051e-01,1.933999999999999886e-01,1.501600000000000046e+00,1.693999999999999950e-01,1.873999999999999971e-02,9.200000000000000007e-05,1.171999999999999952e-02,6.451999999999999402e-02,9.167999999999999483e-01,3.906999999999999917e-01
1.570000000000000007e-01,1.948000000000000009e-01,1.514999999999999902e+00,1.708999999999999964e-01,1.892999999999999891e-02,9.299999999999999727e-05,1.179999999999999973e-02,6.506000000000000671e-02,9.220000000000000417e-01,3.952999999999999847e-01
1.572000000000000064e-01,1.947000000000000119e-01,1.525400000000000089e+00,1.716000000000000025e-01,1.890999999999999973e-02,9.200000000000000007e-05,1.191000000000000045e-02,6.554999999999999716e-02,9.217999999999999527e-01,3.967999999999999861e-01
1.567000000000000060e-01,1.933999999999999886e-01,1.515500000000000069e+00,1.701999999999999902e-01,1.876999999999999849e-02,9.200000000000000007e-05,1.179999999999999973e-02,6.565000000000000002e-02,9.131000000000000227e-01,3.946999999999999953e-01
1.567000000000000060e-01,1.935999999999999943e-01,1.522199999999999998e+00,1.711999999999999911e-01,1.846000000000000071e-02,9.200000000000000007e-05,1.183999999999999983e-02,6.580999999999999350e-02,9.202000000000000179e-01,3.967999999999999861e-01
1.565000000000000002e-01,1.942000000000000115e-01,1.518599999999999950e+00,1.715000000000000135e-01,1.855000000000000052e-02,9.200000000000000007e-05,1.183000000000000024e-02,6.622000000000000108e-02,9.223999999999999977e-01,3.981999999999999984e-01
1.557000000000000051e-01,1.938999999999999890e-01,1.516599999999999948e+00,1.708000000000000074e-01,1.857999999999999929e-02,9.100000000000000287e-05,1.178000000000000054e-02,6.650999999999999968e-02,9.144999999999999796e-01,3.975000000000000200e-01
1.559000000000000108e-01,1.940999999999999948e-01,1.517200000000000104e+00,1.710000000000000131e-01,1.866999999999999910e-02,9.200000000000000007e-05,1.175999999999999962e-02,6.601999999999999535e-02,9.165999999999999703e-01,3.977999999999999869e-01
1.550999999999999879e-01,1.937000000000000111e-01,1.511200000000000099e+00,1.713000000000000078e-01,1.858999999999999889e-02,9.200000000000000007e-05,1.179000000000000013e-02,6.582000000000000350e-02,9.098000000000000531e-01,3.992999999999999883e-01
1.552000000000000046e-01,1.943000000000000005e-01,1.520299999999999985e+00,1.715000000000000135e-01,1.871000000000000094e-02,9.200000000000000007e-05,1.187000000000000034e-02,6.664000000000000479e-02,9.118000000000000549e-01,4.010000000000000231e-01
1.544000000000000095e-01,1.950999999999999956e-01,1.529300000000000104e+00,1.719999999999999862e-01,1.905000000000000096e-02,9.299999999999999727e-05,1.196000000000000014e-02,6.693000000000000338e-02,9.221000000000000307e-01,4.022000000000000020e-01
1.547999999999999932e-01,1.950999999999999956e-01,1.534899999999999931e+00,1.718999999999999972e-01,1.914000000000000076e-02,9.299999999999999727e-05,1.197999999999999933e-02,6.712999999999999523e-02,9.204999999999999849e-01,4.015000000000000235e-01
1.557000000000000051e-01,1.960000000000000075e-01,1.545400000000000107e+00,1.723999999999999977e-01,1.930000000000000118e-02,9.299999999999999727e-05,1.212000000000000056e-02,6.783999999999999753e-02,9.144999999999999796e-01,4.035000000000000253e-01
1.550999999999999879e-01,1.963999999999999913e-01,1.545299999999999896e+00,1.731999999999999929e-01,1.934999999999999915e-02,9.299999999999999727e-05,1.220000000000000077e-02,6.808000000000000163e-02,9.122999999999999998e-01,4.041000000000000147e-01
1.552999999999999936e-01,1.968999999999999917e-01,1.551299999999999901e+00,1.734999999999999876e-01,1.938000000000000139e-02,9.299999999999999727e-05,1.229000000000000058e-02,6.845999999999999308e-02,9.137999999999999456e-01,4.048999999999999821e-01
1.554000000000000103e-01,1.986999999999999877e-01,1.558200000000000029e+00,1.741999999999999937e-01,1.939000000000000098e-02,9.399999999999999448e-05,1.231999999999999935e-02,6.915000000000000313e-02,9.143000000000000016e-01,4.043999999999999817e-01
1.565000000000000002e-01,1.983000000000000040e-01,1.560999999999999943e+00,1.741999999999999937e-01,1.949999999999999997e-02,9.399999999999999448e-05,1.235999999999999946e-02,6.933999999999999886e-02,9.143000000000000016e-01,4.047000000000000042e-01
1.570999999999999897e-01,1.983000000000000040e-01,1.561299999999999910e+00,1.741999999999999937e-01,1.957000000000000059e-02,9.500000000000000523e-05,1.240999999999999916e-02,6.941999999999999560e-02,9.146999999999999575e-01,4.042000000000000037e-01
1.562000000000000055e-01,1.981999999999999873e-01,1.544100000000000028e+00,1.736000000000000043e-01,1.941000000000000017e-02,9.399999999999999448e-05,1.244999999999999926e-02,6.940999999999999948e-02,9.065999999999999615e-01,4.036000000000000143e-01
1.550999999999999879e-01,1.963999999999999913e-01,1.537600000000000078e+00,1.723999999999999977e-01,1.924999999999999975e-02,9.399999999999999448e-05,1.252999999999999947e-02,6.884999999999999454e-02,9.018000000000000460e-01,4.007000000000000006e-01
1.554000000000000103e-01,1.952000000000000124e-01,1.527800000000000047e+00,1.711999999999999911e-01,1.924000000000000016e-02,9.399999999999999448e-05,1.237000000000000079e-02,6.879000000000000392e-02,9.016999999999999460e-01,4.000000000000000222e-01
1.557999999999999940e-01,1.943000000000000005e-01,1.526599999999999957e+00,1.698999999999999955e-01,1.908999999999999933e-02,9.399999999999999448e-05,1.226999999999999966e-02,6.883999999999999841e-02,8.997000000000000552e-01,3.973999999999999755e-01
1.554999999999999993e-01,1.940000000000000058e-01,1.520899999999999919e+00,1.696000000000000008e-01,1.895000000000000157e-02,9.399999999999999448e-05,1.222999999999999955e-02,6.870999999999999330e-02,8.934999999999998499e-01,3.971999999999999975e-01
1.559000000000000108e-01,1.938999999999999890e-01,1.522899999999999920e+00,1.686999999999999889e-01,1.875999999999999890e-02,9.399999999999999448e-05,1.220000000000000077e-02,6.872000000000000330e-02,8.982999999999999874e-01,3.965000000000000191e-01
1.562000000000000055e-01,1.950000000000000067e-01,1.523700000000000054e+00,1.688000000000000056e-01,1.879000000000000115e-02,9.399999999999999448e-05,1.221999999999999996e-02,6.901999999999999802e-02,8.980000000000000204e-01,3.961000000000000076e-01
1.557000000000000051e-01,1.960999999999999965e-01,1.522199999999999998e+00,1.691000000000000003e-01,1.882999999999999952e-02,9.399999999999999448e-05,1.222999999999999955e-02,6.927999999999999436e-02,9.051000000000000156e-01,3.966000000000000081e-01
1.554000000000000103e-01,1.960999999999999965e-01,1.521800000000000042e+00,1.691999999999999893e-01,1.874999999999999931e-02,9.399999999999999448e-05,1.226000000000000006e-02,6.972000000000000419e-02,9.054999999999999716e-01,3.967999999999999861e-01
1.552000000000000046e-01,1.962000000000000133e-01,1.513900000000000023e+00,1.691000000000000003e-01,1.866999999999999910e-02,9.399999999999999448e-05,1.221999999999999996e-02,6.973000000000000032e-02,9.042000000000000037e-01,3.976000000000000090e-01
1.550999999999999879e-01,1.960000000000000075e-01,1.510399999999999965e+00,1.688999999999999946e-01,1.865999999999999950e-02,9.399999999999999448e-05,1.217000000000000026e-02,6.983000000000000318e-02,8.984999999999998543e-01,3.976999999999999980e-01
1.554000000000000103e-01,1.962000000000000133e-01,1.513900000000000023e+00,1.695000000000000118e-01,1.870000000000000134e-02,9.399999999999999448e-05,1.220000000000000077e-02,6.983000000000000318e-02,8.969000000000000306e-01,3.991999999999999993e-01
1.550999999999999879e-01,1.955999999999999961e-01,1.507900000000000018e+00,1.690000000000000113e-01,1.863000000000000073e-02,9.399999999999999448e-05,1.209000000000000005e-02,6.951999999999999846e-02,8.958000000000000407e-01,3.996000000000000107e-01
1.552000000000000046e-01,1.955999999999999961e-01,1.511500000000000066e+00,1.695000000000000118e-01,1.866999999999999910e-02,9.299999999999999727e-05,1.213000000000000016e-02,6.933999999999999886e-02,8.943999999999998618e-01,3.996999999999999997e-01
1.552000000000000046e-01,1.958999999999999908e-01,1.515400000000000080e+00,1.700000000000000122e-01,1.872000000000000053e-02,9.399999999999999448e-05,1.220000000000000077e-02,6.962000000000000133e-02,8.971000000000000085e-01,4.000000000000000222e-01
1.555999999999999883e-01,1.965000000000000080e-01,1.518899999999999917e+00,1.701000000000000012e-01,1.873999999999999971e-02,9.399999999999999448e-05,1.217000000000000026e-02,6.994999999999999829e-02,9.061000000000000165e-01,4.000000000000000222e-01
1.555999999999999883e-01,1.965999999999999970e-01,1.512299999999999978e+00,1.701999999999999902e-01,1.879000000000000115e-02,9.399999999999999448e-05,1.217999999999999985e-02,7.023000000000000076e-02,9.039000000000000368e-01,3.990000000000000213e-01
1.554999999999999993e-01,1.963999999999999913e-01,1.510499999999999954e+00,1.690000000000000113e-01,1.868999999999999828e-02,9.399999999999999448e-05,1.208000000000000046e-02,6.995999999999999441e-02,9.055999999999999606e-01,3.965000000000000191e-01
1.557000000000000051e-01,1.965999999999999970e-01,1.515600000000000058e+00,1.690000000000000113e-01,1.864999999999999991e-02,9.399999999999999448e-05,1.213000000000000016e-02,6.963999999999999357e-02,9.063999999999999835e-01,3.957999999999999852e-01
1.560999999999999888e-01,1.970000000000000084e-01,1.515700000000000047e+00,1.691000000000000003e-01,1.859999999999999848e-02,9.399999999999999448e-05,1.213000000000000016e-02,6.980999999999999706e-02,9.064999999999999725e-01,3.951999999999999957e-01
1.557999999999999940e-01,1.963999999999999913e-01,1.508399999999999963e+00,1.681999999999999884e-01,1.850999999999999868e-02,9.299999999999999727e-05,1.204999999999999995e-02,6.893000000000000516e-02,9.033000000000002139e-01,3.934000000000000274e-01
1.559000000000000108e-01,1.960999999999999965e-01,1.506599999999999939e+00,1.675000000000000100e-01,1.851999999999999827e-02,9.399999999999999448e-05,1.208000000000000046e-02,6.893000000000000516e-02,9.092999999999999972e-01,3.924000000000000266e-01
1.552999999999999936e-01,1.942000000000000115e-01,1.501500000000000057e+00,1.668999999999999928e-01,1.833999999999999866e-02,9.399999999999999448e-05,1.196999999999999974e-02,6.848999999999999533e-02,9.049000000000000377e-01,3.934000000000000274e-01
1.549000000000000099e-01,1.945999999999999952e-01,1.501100000000000101e+00,1.673000000000000043e-01,1.830999999999999989e-02,9.399999999999999448e-05,1.193999999999999923e-02,6.870999999999999330e-02,9.031000000000000139e-01,3.943999999999999728e-01
1.549000000000000099e-01,1.947000000000000119e-01,1.499200000000000088e+00,1.673999999999999932e-01,1.835000000000000173e-02,9.399999999999999448e-05,1.195000000000000055e-02,6.890000000000000291e-02,9.054999999999999716e-01,3.948999999999999733e-01
1.545999999999999874e-01,1.955999999999999961e-01,1.500599999999999934e+00,1.680999999999999994e-01,1.842999999999999847e-02,9.500000000000000523e-05,1.200999999999999984e-02,6.901000000000000190e-02,9.023999999999999799e-01,3.966999999999999971e-01
1.549000000000000099e-01,1.970000000000000084e-01,1.507900000000000018e+00,1.693000000000000060e-01,1.862000000000000113e-02,9.500000000000000523e-05,1.209999999999999964e-02,6.955999999999999683e-02,8.979000000000000314e-01,3.996999999999999997e-01
1.539000000000000090e-01,1.967000000000000137e-01,1.503700000000000037e+00,1.691000000000000003e-01,1.863000000000000073e-02,9.500000000000000523e-05,1.209000000000000005e-02,6.958999999999999908e-02,8.959000000000000297e-01,3.992999999999999883e-01
1.526000000000000134e-01,1.957000000000000128e-01,1.500000000000000000e+00,1.693999999999999950e-01,1.868999999999999828e-02,9.500000000000000523e-05,1.204000000000000035e-02,6.909999999999999476e-02,8.952999999999999847e-01,3.997999999999999887e-01
1.529999999999999971e-01,1.955999999999999961e-01,1.499000000000000110e+00,1.688000000000000056e-01,1.876999999999999849e-02,9.399999999999999448e-05,1.199000000000000066e-02,6.877999999999999392e-02,8.923999999999998600e-01,3.976000000000000090e-01
1.531000000000000139e-01,1.958000000000000018e-01,1.493999999999999995e+00,1.686999999999999889e-01,1.868999999999999828e-02,9.399999999999999448e-05,1.193999999999999923e-02,6.826000000000000123e-02,9.016999999999999460e-01,3.971000000000000085e-01
1.537000000000000033e-01,1.963999999999999913e-01,1.501500000000000057e+00,1.695000000000000118e-01,1.870000000000000134e-02,9.399999999999999448e-05,1.201999999999999943e-02,6.873999999999999555e-02,9.091000000000000192e-01,3.981999999999999984e-01
